ID	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	B4017	E4041	E4042	E4046	E4047	E4048	E4050	S4161	S4162	S4165	S4167	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216
Unassigned	3.82	3.6	4.01	4.02	3.7	4.14	4.08	1.8	3.81	4.13	5.18	3.93	2.92	4.34	2.19	4.7	4.41	3.13	2.75	3.9	3.58	4.98	6.06	5.83	4.02	4.83	5.79	3.54	4.92	6.25	5.26	3.61	3.75	3.26	3.63	3.03	4.46	2.72	3.95	4.85	4.77	6.3	5.49	5.73	5.82	5.27	4.11	3.42	3.71	4.47	4.9	4.86	4.74	5.07	5.34	3.6	4.6	6.36	4.17	3.45	4.58	4.01	4.82	4.25	4.92	3.99	5.11	4.55	4.63	5.74	3.02	3.96	2.53	2.89	2.76	2.46	4.36	3.67	5.15	3.62	3.48	3.61	3.84	3.66	3.71	3.44	5.26	3.56	4.51	3.59	4.38	2.91	3.55	3.83	4.43	3.9	4.25	4.58	4.45	3.96	3.8	3.73	3.21	2.98	3.05	5.45	2.61	1.8	2.9	4.22	3.66	4.62	2.53	2.9	1.55	1.31	1.74	2.29	3.6	2.22	4.64	3.61	4.49	2.65	4.33	2	3.65	3.34	3.18	4.26	5.06	5.73	5.16	3.4	2.62	3.51	3.03	3.81	2.71	3.11	2.53	2.08	2.17	2.86	2.71	2.08	2.81	2.33	3.55	4.46	3.32	4.11	3.39	3.11	3.17	3.61	2.31	4.2	3.96	3.62	3.19	3.86	4.72	4.55	3.69
Actinobacteria	8.69	15.4	10.3	14.3	7.45	13.5	6.29	3.33	5.79	9.67	14.9	11	8.29	9.58	4.05	9.88	13.1	8.28	6.95	12.7	9.06	7.7	9.22	10.1	10.1	8.58	11.3	8.97	11.8	7.18	5.23	3.34	5.5	8.84	5.47	8.79	8.74	6.73	7.74	9.45	12.3	12	11.2	17.9	11.2	9.1	12.8	6.39	7.43	6.27	11.4	6.88	10.3	13	7.96	13.1	10.9	9.09	7.44	6.89	6.67	12	10	10.3	8.62	7.33	8.58	8.96	6.48	6.86	5.84	9.96	7.37	7.3	5.84	4.82	5.79	5.08	5.44	5.33	6.61	7.7	6.23	11	7.69	7.62	8.28	6.46	5.42	5.8	13.9	14	9.83	8.19	7.86	11.6	9.63	15.8	6.77	9.25	9.83	16.4	9.5	15.4	9.86	10.4	5.36	5.63	9.64	13	13.6	16.3	6.45	6.84	5.99	4.59	5.93	6.72	11.8	6.27	11.4	7.86	15.9	5.18	8.89	8.38	6.73	10.3	5.94	7.86	4.94	11.7	9.42	12.6	7.83	9.91	6.44	5.49	8.11	6.03	7.14	8.05	8.2	4.68	7.94	5.27	6.77	6.06	10.5	11.2	9.86	11.8	7.41	7.39	8.23	10.9	6.91	10.6	11.4	9.8	9.86	12.4	10	11.5	8.55
Firmicutes	5.56	11.5	5.57	9.81	5.01	8.13	5.27	6.1	5.74	8.73	10.2	8.36	5.58	5.25	5.61	10.2	12.3	11.6	9.21	8.38	12.3	7.52	6.63	10.2	7.94	12.5	6.54	3.18	9.12	4.03	3.77	4.05	4.45	7.72	5.69	9.03	6.33	7.26	7.34	5.81	7.55	6.9	10.5	6.38	4.86	7.3	4.34	5.54	7.17	6.01	5.88	4.7	6.09	6.49	4.78	6.59	7.84	5.72	5.84	4.77	3.41	7.22	6.46	8.48	5.31	3.43	6.01	6.92	3.32	4.77	3.86	8.19	5.06	8.43	7.08	4.45	6.19	4.39	11	3.28	9.64	6.4	5.5	6.83	6.23	5.41	7.48	6.45	8.06	4.84	10.3	16.3	12.8	10.1	9.27	6.33	9.17	12.1	7.84	5.81	8.88	8.41	7.98	13.3	8.42	7.16	7.21	7.41	11.2	10.1	6.92	26.8	8.81	10.1	9.44	18.1	20.5	13	9.37	13.7	9.23	8.72	8.76	11.8	12.1	8.41	4.35	19.8	8.65	5.07	4.77	12	6.91	13.2	16.3	14.1	9.49	4.18	6.74	11.5	20.2	12.1	8.44	7.76	10.6	8.5	10.8	19.8	21.8	16.4	20.6	10.2	4.64	2.99	5.59	7.59	5.79	7.58	5.32	5.81	5.97	5.57	4.42	7.26	6.21
Bacteroidetes	4.15	4.55	3.59	2.31	2.7	2.54	3.82	2	2.41	2.81	3.27	2.1	2.98	2.74	2.88	2.63	4.6	3.89	1.41	3.65	3.8	5.41	6.34	5.65	6.71	5.59	5.74	3.85	3.8	5.35	6.07	3.14	4.44	3.61	4.46	2.96	4.99	2.21	4.01	5.83	4.46	3.79	2.87	4.18	6.2	8.75	4.39	3.19	4.79	3.73	6.11	4.39	4.92	4.27	5.29	3.74	2.51	6.09	7.72	2.86	4.98	4.26	4.52	2.71	7.22	4.14	3.53	3.83	5.58	4.63	1.65	3.55	1.3	2.5	2.3	3.42	3.74	3.22	6.94	4.5	2.7	4.46	3.25	2.3	3.7	2.91	3.85	2.55	4.54	2.51	4.01	3.65	2.84	4.67	4.33	1.62	2.53	3.58	4.27	7.46	3.47	1.53	1.85	1.55	3.21	2.95	2.52	2.18	1.96	2.98	3.28	2.65	3.14	2.27	0.777	1.45	1.24	1.92	1.8	2.14	2.07	5.05	3.01	2.78	5.03	4.21	3.33	2.64	2.21	3.74	4.4	2.13	3.04	3.76	1.9	3.3	3.37	2.84	3.22	2.79	1.76	3.42	1.7	3.12	3.54	2.25	4.15	2.8	2.55	3.38	2.44	3.68	2.98	2.6	2.39	3.9	1.96	4.37	3.74	2.7	2.78	4.14	3.73	3.89	4.4
Acidobacteria	1.8	1.93	1.81	1.83	1.32	1.9	1.58	0.778	1.29	2.16	2.11	1.23	1.41	1.63	0.732	2.09	1.73	1.62	1.29	1.94	1.87	2.07	2.13	2.29	1.93	2.26	2.36	1.45	2.62	2.55	2.25	1.46	2.07	1.29	1.73	1.7	2.02	0.902	1.47	2.16	2.32	1.91	1.74	1.72	2	2.04	1.34	1.17	1.65	1.41	1.76	1.52	1.73	1.96	1.67	1.4	1.9	2.12	1.38	1.4	1.64	1.72	2.04	1.85	2.09	1.4	1.71	2.23	1.91	2.34	1.04	1.82	1.17	1.29	1.12	1.01	1.62	1.32	1.86	1.24	1.48	1.33	1.36	1.48	1.33	1.84	1.56	1.43	1.6	1.37	2.21	1.15	1.43	1.77	1.77	1.06	1.8	2.05	2.03	1.3	1.56	1.27	1.43	1.36	0.982	1.8	1.06	0.957	1.3	1.41	1.36	1.77	0.967	1.17	0.558	0.508	0.748	0.789	1.05	0.688	1.55	1.47	1.76	1	1.51	0.833	1.16	1.53	1.05	1.38	1.25	2.03	2.04	1.64	1.22	1.54	1.35	1.25	1.36	1.53	1.54	1.13	0.757	1.42	1.26	1.25	1.35	1.17	2.2	2.3	1.74	1.72	1.5	1.28	1.28	2.19	1.1	2.24	2.31	1.59	1.82	1.53	1.98	1.98	1.61
Chloroflexi	0.584	0.935	1.01	0.877	0.618	0.908	0.435	0.327	0.533	0.825	0.775	0.599	0.447	0.603	0.276	0.842	0.989	0.524	0.55	0.839	0.729	0.637	0.763	0.793	0.651	0.558	0.962	0.684	0.778	0.518	0.452	0.32	0.468	0.457	0.662	0.719	0.645	0.383	0.659	0.818	1.02	0.872	0.939	0.915	0.67	0.932	0.552	0.63	0.827	0.665	0.752	0.542	1.35	0.994	0.719	0.633	1.07	0.61	1.88	0.543	0.35	1.12	0.802	1.01	0.665	0.59	0.61	1.01	0.393	0.622	0.33	0.737	0.611	0.522	0.472	0.448	0.463	0.324	0.513	0.385	0.642	0.55	0.489	0.495	0.453	0.521	0.617	0.536	0.551	0.536	0.703	0.402	0.616	0.682	0.593	0.711	0.465	1.08	0.833	0.421	0.798	0.564	0.619	0.592	0.531	0.737	0.457	0.226	0.565	0.796	0.581	1.39	0.435	0.727	0.288	0.284	0.336	0.273	0.563	0.343	0.866	0.467	1.31	0.255	0.457	1.08	0.383	0.539	0.388	0.404	0.194	0.886	0.608	0.742	0.793	0.795	0.489	0.328	0.686	0.388	0.658	0.492	0.528	0.767	0.5	0.268	0.58	0.577	0.718	1.4	1.7	0.763	0.614	0.537	0.585	0.844	0.203	0.731	1.4	0.745	0.988	1.22	0.674	0.874	0.758
Verrucomicrobia	0.314	0.232	0.405	0.186	0.25	0.287	0.421	0.191	0.236	0.41	0.289	0.189	0.221	0.358	0.176	0.383	0.294	0.299	0.217	0.345	0.327	0.403	0.461	0.496	0.329	0.448	0.401	0.301	0.491	0.754	0.603	0.292	0.392	0.238	0.319	0.288	0.397	0.207	0.318	0.453	0.445	0.442	0.318	0.327	0.528	0.527	0.285	0.231	0.326	0.363	0.391	0.335	0.317	0.445	0.44	0.288	0.317	0.54	0.298	0.256	0.319	0.316	0.411	0.286	0.403	0.407	0.321	0.55	0.43	0.481	0.187	0.327	0.161	0.269	0.219	0.236	0.356	0.244	0.542	0.268	0.343	0.256	0.337	0.291	0.42	0.306	0.38	0.255	0.359	0.26	0.333	0.195	0.211	0.335	0.345	0.161	0.262	0.324	0.465	0.327	0.28	0.163	0.166	0.219	0.197	0.314	0.172	0.186	0.215	0.259	0.205	0.343	0.131	0.2	0.0732	0.0782	0.111	0.14	0.158	0.129	0.276	0.291	0.203	0.23	0.317	0.149	0.302	0.257	0.233	0.305	0.335	0.353	0.365	0.278	0.217	0.32	0.246	0.249	0.243	0.274	0.273	0.178	0.142	0.191	0.193	0.223	0.267	0.157	0.321	0.417	0.331	0.313	0.344	0.253	0.248	0.356	0.143	0.444	0.371	0.334	0.307	0.282	0.409	0.37	0.436
Chlamydiae	0.0473	0.044	0.0458	0.0551	0.0381	0.0586	0.0637	0.012	0.0316	0.0657	0.106	0.109	0.0309	0.0372	0.0384	0.0496	0.0638	0.0563	0.0598	0.0672	0.0613	0.0504	0.0556	0.106	0.0842	0.0723	0.0605	0.0369	0.0383	0.0392	0.037	0.0323	0.0332	0.0291	0.05	0.0363	0.0493	0.0283	0.039	0.071	0.0772	0.0639	0.0929	0.0367	0.0562	0.0359	0.0633	0.0797	0.0776	0.0414	0.0662	0.0511	0.088	0.105	0.0822	0.0571	0.13	0.0878	0.0941	0.0386	0.0419	0.0158	0.0537	0.0448	0.0295	0.0442	0.0353	0.0546	0.0509	0.0329	0.0197	0.0447	0.0668	0.0299	0.0246	0.0389	0.0398	0.0248	0.0502	0.0348	0.0511	0.0126	0.0275	0.0368	0.0232	0.0349	0.0332	0.0383	0.033	0.0424	0.118	0.0534	0.0698	0.06	0.0577	0.106	0.0808	0.0391	0.0209	0.0197	0.0104	0.063	0.0753	0.0608	0.0392	0.0434	0.0294	0.0278	0.0576	0.0621	0.0786	0.0855	0.0646	0.0381	0.0442	0.0313	0.0515	0.0737	0.0895	0.0417	0.151	0.0467	0.138	0.0531	0.0815	0.0549	0.047	0.0807	0.0382	0.0597	0.0575	0.129	0.0941	0.0539	0.048	0.0343	0.0376	0.0319	0.0219	0.0515	0.0281	0.0414	0.0252	0.0365	0.0672	0.0294	0.0494	0.0434	0.0815	0.0767	0.0472	0.06	0.0344	0.0613	0.0371	0.0626	0.0493	0.0639	0.0409	0.0377	0.0272	0.027	0.053	0.12	0.0545
Planctomycetes	0.0878	0.144	0.085	0.131	0.0508	0.0711	0.0906	0.0409	0.0437	0.0998	0.128	0.0769	0.0571	0.114	0.03	0.0895	0.13	0.155	0.0709	0.122	0.119	0.078	0.11	0.157	0.117	0.123	0.07	0.0472	0.146	0.0812	0.0713	0.118	0.0372	0.0676	0.0782	0.0593	0.0573	0.0607	0.0987	0.0731	0.0793	0.115	0.086	0.103	0.191	0.115	0.106	0.0558	0.163	0.0795	0.106	0.118	0.141	0.134	0.123	0.101	0.14	0.0942	0.154	0.0596	0.058	0.0475	0.0787	0.0418	0.0344	0.0701	0.102	0.0893	0.036	0.0783	0.0395	0.14	0.0545	0.0414	0.0492	0.0798	0.0841	0.0409	0.0874	0.0536	0.0608	0.0603	0.0574	0.0669	0.0592	0.0591	0.0956	0.036	0.0561	0.0584	0.312	0.172	0.153	0.326	0.114	0.159	0.124	0.0669	0.0335	0.0275	0.057	0.123	0.222	0.173	0.109	0.173	0.0389	0.0622	0.0997	0.17	0.102	0.198	0.155	0.0531	0.0993	0.0634	0.0709	0.134	0.139	0.0679	0.194	0.0507	0.441	0.0934	0.0944	0.191	0.0763	0.314	0.0937	0.208	0.137	0.331	0.141	0.132	0.08	0.0799	0.123	0.0489	0.131	0.0472	0.102	0.0926	0.213	0.073	0.0818	0.05	0.058	0.0372	0.0535	0.0829	0.0636	0.075	0.0797	0.0613	0.125	0.0726	0.0284	0.1	0.0943	0.145	0.124	0.0856	0.0736	0.0801	0.119
Parcubacteria	0.0777	0.0559	0.0588	0.0932	0.0635	0.0732	0.098	0.0805	0.0798	0.084	0.0996	0.0512	0.0571	0.0592	0.0588	0.114	0.057	0.103	0.0703	0.0782	0.0958	0.0897	0.0798	0.139	0.0975	0.101	0.103	0.0606	0.0967	0.122	0.123	0.13	0.0516	0.0714	0.0764	0.071	0.0845	0.0649	0.13	0.0974	0.0549	0.123	0.0674	0.121	0.105	0.197	0.0774	0.0837	0.101	0.0764	0.0629	0.118	0.0763	0.101	0.126	0.101	0.0988	0.152	0.119	0.0508	0.0838	0.087	0.0825	0.0806	0.0245	0.134	0.114	0.102	0.0621	0.153	0.0466	0.0726	0.0668	0.0437	0.0782	0.074	0.062	0.0745	0.172	0.0951	0.0681	0.0402	0.0436	0.0334	0.103	0.0913	0.127	0.0405	0.0857	0.101	0.0904	0.0759	0.0574	0.156	0.127	0.0633	0.103	0.0223	0.067	0.0472	0.0518	0.0504	0.0844	0.0245	0.0838	0.0787	0.0417	0.034	0.086	0.0855	0.0608	0.0986	0.094	0.0699	0.0297	0.0295	0.0235	0.0675	0.0667	0.0542	0.11	0.0671	0.0694	0.0658	0.0785	0.0505	0.155	0.0604	0.0853	0.135	0.173	0.12	0.0716	0.0629	0.048	0.048	0.0753	0.0894	0.0679	0.0322	0.0368	0.0244	0.0505	0.0556	0.0351	0.0412	0.043	0.0785	0.0178	0.0583	0.0452	0.0772	0.0888	0.0592	0.0696	0.108	0.0149	0.0836	0.0377	0.0565	0.0594	0.0563	0.0677	0.05	0.104
