ID	B4017	E4041	E4042	E4046	E4047	E4048	E4050	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	S4161	S4162	S4165	S4167
Unassigned	1.56	3.78	2.17	3.51	4.2	3.08	2.88	2.11	2.99	3.75	2.94	4.22	2.52	1.56	1.45	2.37	2.09	1.41	1.22	1.2	1.39	2.26	2.64	3.08	2.84	2.08	2.81	2.39	3.38	1.91	2.42	2.15	2.14	2.69	1.19	3.09	1.91	2.85	2.02	1.38	1.18	1.7	1.79	1.5	2.69	2.31	2.91	2.69	1.35	1.91	2.22	1.53	2.65	2.53	1.91	3.09	2.27	3.48	3.7	2.23	2	2.64	1.88	5.16	3.78	3.31	2.62	3.6	3.52	2.61	2.54	2.91	3.16	2.29	3.11	3.22	4.29	2.87	1.74	4.05	2.98	5.21	4.68	3.98	2.51	2.28	5.25	3.64	2.79	2.84	3.35	4.6	5.3	4.27	5.49	5.27	4.43	4.81	4.07	3.77	4.56	3.81	1.95	4.3	3.9	5.56	4	5.06	3.35	3.97	4.52	3.89	3.79	4.5	5.67	4.67	4.85	3.19	2.83	3.31	4.3	3.89	4.21	5.29	5.87	5.59	4.89	3.44	5.67	4.82	3.62	4.51	3.99	5.89	4.06	4.4	5.83	4.1	3.9	5.78	6.78	4.62	2.54	2.16	2.64	2.23	3.09	3.87	3.77	5.17	3.52	2.37	4.57	3.33	4.34	3.87	3.27	5.67	5.13	4.72	3.81	4.35	3.81	4.98	3.75
Actinobacteria	10.8	12.4	6.85	7.83	12	7.19	6.91	13.4	3.86	10.6	6.11	9.81	5.23	5.62	4.8	11.2	5.18	4.63	4.26	4.49	3.55	5.84	5.52	10.2	8.82	6.58	7.04	6.43	8.75	6.37	5.33	4.34	6.22	14.1	4.58	7.71	4.33	5.65	4.67	2.79	2.56	6.82	4.18	3.81	6.34	6.18	9.64	9.3	3.21	5.03	7.35	3.12	5.16	5.58	5.46	5.05	5.74	8.3	8.77	6.01	3.98	6.58	5.31	7.9	10.1	7.71	5.27	14.2	8.33	7.45	7.96	6.62	12.5	7.58	7.36	7.6	8.35	3.54	3.59	9.68	7.76	10.1	12.7	8.91	4.98	4.04	8.43	9.4	8.05	6.78	9.74	10.1	10.4	7.43	9.04	8.82	15.1	19.6	8.89	8.1	8.92	6.9	3.07	5.81	11.9	11.9	7.9	11.4	5.35	9.44	8.33	9.4	17.5	12.9	11.3	9.6	11.2	9.5	6.11	7.51	6.7	9.64	6.98	10.2	12	11.4	9.67	7.21	12.4	8.54	6.16	7.94	15	13	7.62	9.88	9.43	11.2	6.93	7.7	7.51	12.1	6.69	4.26	4.67	7.43	8.56	6.85	8.79	10.4	8.5	5.62	7.77	11.1	7.97	11.3	10.2	10	6.45	8.31	4.11	7.87	6.3	8.96	8.58
Firmicutes	12.6	12	11.4	12.3	16.2	24.5	13.8	8.11	7.88	7.39	7.4	7.28	9.76	7.98	14.1	9.62	5.77	17.8	7.72	5.38	5.3	7.5	6.01	5.78	4.55	3.99	6.56	6.13	9.05	6.89	3.36	4.92	2.96	28.3	7.05	5.27	2.6	20.5	4.99	3.54	14	13.5	6.87	3.65	8.73	11.1	14	10.4	5.61	6.81	6.24	4.3	13.1	18.4	12.9	17	8.17	4.53	3.97	2.74	4.84	4.94	5.61	6.02	6.59	3.05	2	4.25	3.49	2.56	3.49	4.38	7.37	3.69	8.15	5.66	6.27	5.49	3.16	6.61	6.09	4.73	6	5.54	3.48	4.19	6.53	8.51	4.32	3.31	3.84	6.72	5.01	3.92	8.4	5.47	6.94	6.47	3.87	6.88	4.99	4.47	3.09	3.44	5.32	4.36	4.1	5.15	4.29	5.22	9.23	6.2	4.79	6.12	5.15	4.22	5.84	3.69	4.87	4.09	5.26	4.03	2.71	5.93	5.25	4.8	4.31	3.51	4.88	3.62	3.2	4.37	4.19	5.46	4.19	3.54	4.99	7.07	5.58	3.73	3.8	7.8	2.8	3.01	3.02	4.79	6.15	3.44	5.65	6.36	4.06	5.33	3.83	6.98	4.76	4.69	6	5.21	3.09	4.11	3.4	9.56	4.7	9.42	4.96
Bacteroidetes	2.42	4.41	3.29	5.23	5.67	2.79	3.35	5.01	4.07	3.69	3.79	5.05	3.02	2.74	1.36	3.07	2.53	1.41	5.09	3.61	2.73	2.81	2.36	3.8	2.28	2.61	2.5	3.19	6.88	3.32	3.85	5.61	4.9	2.03	1.36	3.41	1.85	2.56	2.21	2.5	1.2	1.4	4.47	3.12	2.74	2.49	3.19	4.72	1.9	1.99	2.33	2.59	3.32	3.01	3.11	2.38	2.54	3.79	4.7	2.36	2.63	2.5	4.03	5.99	7.02	4.64	4.33	5.1	5.37	3.2	2.88	2.34	2.29	2.6	1.9	3.29	5.22	2.53	2.07	5.74	2.71	4.56	4.87	5.14	2.45	3.51	3.17	3.37	3.4	2.02	3.05	4.24	7.34	5.77	3.5	5.26	3.66	3.26	4.91	4.72	5.2	4.41	2.47	3.73	3.21	7.95	3.93	4.46	3.21	4.97	4.99	3.23	3.9	3.42	5.03	6.13	7.76	4.84	3.67	4.32	5.55	4.51	4.53	4.55	5.3	5.22	5.42	3.64	5.13	4.7	2.96	5.19	4.03	6.01	5.5	7.09	8.43	2.84	4.26	5.55	6.68	2.68	3.68	1.43	2.2	1.25	1.39	3.02	3.07	6.76	4.17	1.9	2.96	4.18	4.23	2.89	3.65	6.54	4.13	4.8	4.93	4.3	3.25	4.74	3.83
Acidobacteria	0.901	2.1	1.23	2.29	2.07	1.6	1.78	1.27	1.84	1.55	1.12	2.35	1.02	0.809	0.808	1.1	0.943	0.534	0.52	0.577	0.708	0.956	1.14	1.45	1.2	0.852	1.4	0.891	1.84	1.03	1.22	1.29	1.14	1.59	0.572	1.84	0.988	1.71	1.19	0.877	0.652	0.928	1.09	0.776	1.56	1.5	1.79	1.66	0.854	1.04	1.02	0.922	1.55	1.42	1.2	1.8	1.54	1.86	1.67	0.753	0.607	1.29	0.857	2.44	1.98	1.86	1.24	2.01	1.6	1.22	1.37	1.05	1.29	1.06	1.36	1.62	2.21	0.967	0.825	1.89	1.47	2.13	2.37	2.23	1.01	1.01	2.13	1.7	1.51	1.08	2.08	2.24	2.41	2.05	2.34	2.32	2.05	2.08	1.76	1.42	1.59	1.6	0.784	1.83	1.85	2.93	1.74	2.43	1.25	2.08	1.93	2.01	1.45	1.56	2.18	1.85	1.96	1.29	1.04	1.29	1.65	1.65	1.74	2.4	2.77	2.43	1.74	1.48	2.04	1.9	1.45	1.8	1.33	1.82	1.34	1.57	1.77	1.53	1.67	2.06	2.52	2.18	0.955	0.968	0.918	1.02	1.26	1.44	1.66	2.13	1.72	0.937	1.79	1.55	1.84	1.77	1.8	1.96	1.69	1.77	1.5	1.69	1.37	1.86	1.13
Chloroflexi	0.295	0.632	0.386	0.502	0.808	0.527	0.47	1.43	0.282	0.546	0.319	0.515	0.312	0.193	0.372	0.436	0.265	0.4	0.194	0.23	0.247	0.524	0.468	0.73	0.51	0.353	0.593	0.404	0.733	0.258	0.268	0.325	0.361	0.702	0.241	0.499	0.209	0.527	0.282	0.239	0.29	0.569	0.454	0.185	0.649	0.573	0.689	0.686	0.276	0.293	0.467	0.218	0.554	0.622	0.452	0.649	0.483	0.808	0.624	0.395	0.312	0.522	0.213	0.887	0.736	0.75	0.492	0.803	0.624	0.663	0.575	0.744	0.963	0.564	0.633	0.913	0.819	0.346	0.322	0.819	0.775	0.934	1.01	1.22	0.5	0.342	1.13	0.938	0.67	0.616	0.628	1.2	0.955	0.929	1.27	0.868	1.02	1.25	0.964	0.818	0.716	0.691	0.34	0.549	0.89	1.08	0.697	0.998	0.472	0.967	0.718	0.869	0.966	0.847	0.895	0.882	0.987	0.635	0.475	0.472	0.82	0.633	0.814	1.07	1.09	0.887	0.706	0.675	0.958	0.805	0.623	0.69	0.849	0.976	0.859	0.932	0.84	1.03	0.703	0.867	0.684	1.1	0.352	0.573	0.399	0.522	0.62	0.632	0.649	0.742	0.705	0.436	0.582	0.701	0.827	0.914	0.833	0.805	0.482	0.533	0.41	0.701	0.568	0.839	0.937
Verrucomicrobia	0.178	0.38	0.262	0.373	0.475	0.209	0.294	0.209	0.284	0.262	0.216	0.421	0.173	0.138	0.115	0.214	0.123	0.0923	0.104	0.0871	0.151	0.206	0.255	0.277	0.204	0.132	0.186	0.155	0.37	0.173	0.25	0.246	0.228	0.278	0.105	0.308	0.118	0.302	0.185	0.125	0.11	0.146	0.226	0.167	0.275	0.286	0.323	0.34	0.132	0.168	0.164	0.092	0.301	0.234	0.156	0.303	0.283	0.33	0.339	0.166	0.11	0.19	0.139	0.54	0.417	0.449	0.293	0.398	0.331	0.266	0.246	0.195	0.272	0.214	0.277	0.38	0.496	0.231	0.158	0.336	0.235	0.411	0.493	0.472	0.201	0.176	0.393	0.252	0.251	0.158	0.282	0.429	0.544	0.404	0.497	0.541	0.324	0.358	0.423	0.204	0.35	0.276	0.143	0.401	0.383	0.583	0.337	0.432	0.198	0.447	0.337	0.322	0.221	0.292	0.454	0.45	0.366	0.305	0.183	0.265	0.389	0.42	0.393	0.488	0.56	0.535	0.398	0.252	0.581	0.385	0.285	0.438	0.191	0.456	0.257	0.453	0.451	0.297	0.339	0.46	0.587	0.391	0.188	0.133	0.187	0.135	0.253	0.333	0.34	0.45	0.428	0.181	0.334	0.292	0.401	0.345	0.262	0.465	0.312	0.256	0.255	0.306	0.297	0.392	0.319
Chlamydiae	0.0391	0.0489	0.057	0.0507	0.0664	0.0589	0.0584	0.0316	0.0434	0.0662	0.0297	0.0661	0.0375	0.053	0.0521	0.0408	0.0371	0.0369	0.0261	0.0397	0.0219	0.0441	0.0454	0.0509	0.0437	0.0415	0.0605	0.0433	0.0511	0.0344	0.0267	0.0243	0.0223	0.0566	0.0301	0.0445	0.018	0.0402	0.0316	0.0145	0.0129	0.0196	0.0173	0.0204	0.0409	0.0237	0.0285	0.0189	0.0184	0.0346	0.00806	0.03	0.0301	0.0342	0.0294	0.0173	0.0168	0.0687	0.0534	0.0445	0.0278	0.0615	0.0264	0.0878	0.0716	0.0663	0.0342	0.0612	0.0737	0.0535	0.0819	0.0498	0.0269	0.0328	0.0431	0.0455	0.0552	0.0379	0.0299	0.0434	0.037	0.0389	0.0599	0.0606	0.0379	0.0337	0.0546	0.0454	0.0384	0.0349	0.0569	0.077	0.0751	0.0421	0.0782	0.0481	0.0638	0.061	0.0637	0.047	0.0798	0.0804	0.0162	0.0331	0.0517	0.0637	0.0564	0.0376	0.0341	0.0817	0.0719	0.0712	0.0673	0.0558	0.0786	0.106	0.0509	0.042	0.0524	0.0637	0.0575	0.0716	0.0526	0.0798	0.0655	0.0665	0.0695	0.0809	0.0969	0.0849	0.0443	0.0774	0.0806	0.0514	0.0578	0.0497	0.087	0.0843	0.0713	0.0701	0.0852	0.0647	0.0175	0.0288	0.0331	0.0275	0.0719	0.0389	0.0657	0.0539	0.0516	0.0457	0.034	0.0391	0.0624	0.0333	0.0553	0.0714	0.0547	0.0479	0.0348	0.0596	0.0322	0.0609	0.0462
Planctomycetes	0.174	0.406	0.122	0.447	0.164	0.126	0.0979	0.0843	0.0414	0.0985	0.145	0.115	0.039	0.049	0.113	0.0875	0.111	0.0468	0.0261	0.0543	0.0504	0.0847	0.121	0.136	0.0826	0.0341	0.0832	0.0393	0.245	0.075	0.32	0.0364	0.0721	0.119	0.0308	0.19	0.238	0.0421	0.0363	0.0427	0.0238	0.0271	0.0596	0.0768	0.319	0.0685	0.12	0.126	0.0937	0.0646	0.0295	0.045	0.0556	0.057	0.0217	0.048	0.0413	0.0654	0.0731	0.0399	0.0599	0.026	0.0168	0.1	0.0782	0.116	0.0548	0.282	0.0813	0.117	0.0688	0.0577	0.0499	0.0899	0.0665	0.0782	0.103	0.0515	0.0395	0.0662	0.0528	0.0735	0.066	0.107	0.0262	0.0137	0.0405	0.04	0.056	0.0502	0.0807	0.084	0.132	0.0655	0.0924	0.0963	0.133	0.136	0.148	0.0727	0.108	0.0768	0.0534	0.0357	0.0788	0.107	0.0592	0.0682	0.0682	0.146	0.108	0.0642	0.159	0.104	0.0647	0.0683	0.0923	0.0636	0.0224	0.0475	0.0741	0.0531	0.103	0.0836	0.0754	0.0781	0.118	0.0618	0.156	0.0659	0.0443	0.0849	0.115	0.174	0.0763	0.084	0.0665	0.134	0.0835	0.107	0.0643	0.14	0.0414	0.0344	0.043	0.038	0.0843	0.107	0.0881	0.0884	0.109	0.044	0.0791	0.0642	0.0509	0.0846	0.0671	0.126	0.0873	0.0387	0.0788	0.114	0.0636	0.0846	0.0883
Parcubacteria	0.0651	0.101	0.0788	0.143	0.125	0.0325	0.0607	0.0653	0.0409	0.0686	0.135	0.229	0.0436	0.0325	0.0348	0.0875	0.0399	0.0213	0.0248	0.0457	0.0475	0.0512	0.061	0.0528	0.034	0.0696	0.0594	0.0367	0.0869	0.122	0.152	0.104	0.0636	0.0283	0.0337	0.0631	0.063	0.053	0.0457	0.0663	0.0229	0.0211	0.0452	0.0548	0.0624	0.0263	0.0396	0.0346	0.0165	0.0277	0.0322	0.0263	0.0301	0.0399	0.0139	0.0413	0.0398	0.0708	0.0894	0.0287	0.0495	0.0424	0.0332	0.142	0.146	0.105	0.16	0.0878	0.089	0.0446	0.0475	0.0358	0.0345	0.0467	0.0611	0.0598	0.0984	0.0929	0.0553	0.0486	0.0539	0.067	0.0599	0.133	0.0226	0.0295	0.0704	0.0601	0.0456	0.0293	0.0411	0.0542	0.0455	0.0577	0.0805	0.0635	0.036	0.0534	0.0592	0.0951	0.0641	0.0749	0.0476	0.0608	0.037	0.0921	0.0783	0.0693	0.076	0.0897	0.107	0.0532	0.0481	0.0504	0.0847	0.0492	0.137	0.0474	0.0711	0.0347	0.0938	0.058	0.157	0.0646	0.0765	0.0474	0.132	0.0713	0.0983	0.0735	0.0537	0.0799	0.0933	0.0894	0.0774	0.105	0.087	0.0677	0.0866	0.0783	0.0756	0.0521	0.0491	0.0255	0.0496	0.0327	0.0608	0.0789	0.0707	0.0914	0.0553	0.0385	0.0425	0.0401	0.0728	0.0453	0.0753	0.121	0.0723	0.0603	0.0685	0.0662	0.0514	0.0541	0.0841
